brand_name,model,rating
realme,Realme 7 Pro (8GB RAM + 128GB),85.0
oneplus,OnePlus Nord Lite,77.0
samsung,Samsung Galaxy S20 Ultra 5G,
apple,Apple iPhone 11 Pro Max,77.0
apple,Apple iPhone 7s,
sony,Sony Xperia Ace IV,80.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),69.0
xiaomi,Xiaomi Redmi Note 12 4G,75.0
oukitel,Oukitel WP21,82.0
vivo,Vivo V28,84.0
poco,Poco F4 5G (8GB RAM + 128GB),85.0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,82.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83.0
vivo,Vivo T1 44W (8GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),81.0
lava,Lava Agni 5G,84.0
realme,Realme 8i (6GB RAM + 128GB),77.0
oppo,OPPO A55 4G,73.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),79.0
realme,Realme C21Y,62.0
oppo,OPPO A16,69.0
vivo,Vivo V21 5G,85.0
apple,Apple iPhone 12 Pro (512GB),80.0
sony,Sony Xperia 1 II,89.0
motorola,Motorola Edge Plus,89.0
samsung,Samsung Galaxy Note 20,87.0
samsung,Samsung Galaxy A12,71.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,77.0
realme,Realme GT Neo 3T (8GB RAM + 128GB),81.0
realme,Realme C30s (4GB RAM + 64GB),62.0
apple,Apple iPhone 14 (512GB),82.0
iqoo,iQOO 9T 5G,85.0
tecno,Tecno Camon 19 Pro,81.0
oneplus,OnePlus Nord 2 Lite 5G,83.0
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),
poco,POCO F4 GT 5G,86.0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),88.0
vivo,Vivo Y10,63.0
samsung,Samsung Galaxy A83 5G,86.0
vivo,Vivo Y33s,80.0
huawei,Huawei Mate 40 Pro 4G,
micromax,Micromax IN 2B,66.0
asus,Asus ROG Phone 6,86.0
realme,Realme X7 Max,84.0
realme,Realme 8 5G,75.0
oppo,OPPO A55 5G,74.0
xiaomi,Xiaomi Redmi 9,68.0
apple,Apple iPhone SE 2020,63.0
letv,Letv Y1 Pro Plus,60.0
oneplus,OnePlus Nord 5,76.0
vivo,Vivo Y73T,77.0
oppo,OPPO Reno 9 Z,84.0
vivo,Vivo V25e,84.0
infinix,Infinix Hot 12 Pro,74.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),75.0
itel,itel Vision 3,61.0
oppo,OPPO A96 4G,80.0
xiaomi,Xiaomi Redmi Note 11E 5G,69.0
honor,Honor Magic 4 Pro Plus 5G,
tecno,Tecno Spark 9T,72.0
infinix,Infinix Smart 6,60.0
realme,Realme C25Y (4GB RAM + 64GB),69.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),75.0
tecno,Tecno Camon 19,79.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,83.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),83.0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),78.0
xiaomi,Xiaomi Redmi Note 10 Pro Max,81.0
xiaomi,Xiaomi Mi 10T 5G,80.0
lg,LG Velvet 5G,85.0
motorola,Motorola One Fusion Plus,80.0
lg,LG V60 ThinQ,
samsung,Samsung Galaxy Note 10 Lite,83.0
samsung,Samsung Galaxy Note 10 Plus 5G,89.0
iqoo,iQOO Neo 7 Racing Edition,84.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),72.0
vivo,Vivo Y35 5G,70.0
vivo,Vivo Y02 (2GB RAM + 32GB),
itel,itel Vision 3 (2GB RAM + 32GB),
xiaomi,Xiaomi Redmi Note 11R,73.0
poco,Poco M6 Pro,84.0
oppo,OPPO A97 5G,79.0
samsung,Samsung Galaxy A24,77.0
infinix,Infinix Note 13 Pro,80.0
honor,Honor Play 30,68.0
infinix,Infinix Smart 6 Plus,63.0
sony,Sony Xperia 5 IV 5G,89.0
nubia,Nubia Z40 Pro 5G,84.0
nokia,Nokia G21,71.0
xiaomi,Xiaomi 12 Lite 5G,82.0
oppo,Oppo Find N 5G,
apple,Apple iPhone 13 Pro Max (256GB),84.0
vivo,Vivo Y21s,74.0
oppo,OPPO F19s,79.0
samsung,Samsung Galaxy M21 2021,76.0
oppo,OPPO F19 Pro,80.0
oppo,OPPO X 2021,86.0
oneplus,OnePlus Nord N10,81.0
gionee,Gionee M12 Pro,67.0
poco,Poco M2,74.0
oppo,OPPO F17 Pro,83.0
motorola,Motorola Moto G 5G,82.0
samsung,Samsung Galaxy A50s,80.0
samsung,Samsung Galaxy Note 10 Plus,89.0
vivo,Vivo Y15,71.0
vivo,Vivo S1 Pro,82.0
vivo,Vivo T3 Pro,86.0
vivo,Vivo V21s,86.0
asus,Asus ROG Phone 6D Ultimate,
motorola,Motorola Moto Edge 30 Neo,84.0
xiaomi,Xiaomi 12T,87.0
huawei,Huawei Mate 50 Pro 5G,85.0
realme,Realme C32,65.0
huawei,Huawei Mate Xs 2,89.0
iqoo,iQOO Z7 Pro 5G,80.0
apple,Apple iPhone 15,72.0
infinix,Infinix Note 11S (8GB RAM + 128GB),79.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),64.0
oppo,Oppo A56 5G,73.0
vivo,Vivo X80 Pro Plus 5G,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),77.0
huawei,Huawei Nova 9,83.0
tecno,Tecno Pop 5 Go,
huawei,Huawei P50 Pro 4G,
xiaomi,Xiaomi Redmi K50 5G,83.0
nokia,Nokia C01 Plus,
realme,Realme Q3,80.0
oppo,OPPO Reno 6 Pro Plus 5G,87.0
motorola,Motorola Edge S,87.0
oppo,Oppo Find X3 Pro,
poco,Poco M3,75.0
itel,itel S16,
vivo,Vivo V20 Pro,84.0
xiaomi,Xiaomi Mi 10T Pro 5G,86.0
vivo,Vivo V19 (8GB RAM + 256GB),84.0
samsung,Samsung Galaxy S20 5G,89.0
vivo,Vivo U3,72.0
oppo,Oppo K5 (8GB RAM + 128GB),82.0
realme,Realme XT,75.0
vivo,Vivo Y12 (3GB RAM + 64GB),68.0
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),78.0
poco,Poco C50 (3GB RAM + 32GB),61.0
ikall,iKall Z19,61.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,86.0
vivo,Vivo S17 Pro,77.0
honor,Honor 80 Pro Plus,
apple,Apple iPhone SE 4,60.0
tecno,Tecno Pova Neo 5G,71.0
apple,Apple iPhone 14 Pro Max (512GB),78.0
google,Google Pixel 8,75.0
vivo,Vivo T2x 5G,80.0
motorola,Motorola Moto G52 5G,76.0
motorola,Motorola Edge 40 5G,86.0
vivo,Vivo X Note 5G (12GB RAM + 512GB),
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),89.0
vivo,Vivo Y15C,66.0
honor,Honor X8,76.0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),69.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88.0
vivo,Vivo Y33T,81.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),83.0
oppo,Oppo Find X5 Pro 5G,
tecno,Tecno Spark Go 2022,61.0
vivo,Vivo Y21e,69.0
xiaomi,Xiaomi Redmi 9A Sport,61.0
apple,Apple iPhone 13 Pro Max (1TB),86.0
vivo,Vivo Y12G (3GB RAM + 64GB),68.0
vivo,Vivo V23e,82.0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),76.0
xiaomi,Xiaomi 12 Ultra 5G,
micromax,Micromax IN 2C,60.0
samsung,Samsung Galaxy A03s,67.0
oppo,OPPO A54 (4GB RAM + 128GB),71.0
xiaomi,Xiaomi Redmi 20X,77.0
xiaomi,Xiaomi Mi Mix Fold,
realme,Realme Narzo 30 5G,80.0
oppo,OPPO A54,70.0
oppo,Oppo A15s (4GB RAM + 128GB),72.0
itel,itel A56,
xiaomi,Xiaomi Redmi 9 Power,74.0
samsung,Samsung Galaxy S21 Plus,88.0
poco,POCO M2 Pro,76.0
samsung,Samsung Galaxy S20 Plus,88.0
realme,Realme 6 Pro,80.0
huawei,Huawei P40 Pro,
vivo,Vivo Y11 (2019),64.0
vivo,Vivo V15 Pro (8GB RAM +128GB),78.0
vivo,Vivo Y95,65.0
vivo,Vivo V11i,70.0
samsung,Samsung Galaxy S9 Plus (128GB),78.0
realme,Realme GT Neo 4T,80.0
vivo,Vivo Y53t,67.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),72.0
leitz,Leitz Phone 2,89.0
xiaomi,Xiaomi Redmi K60i,85.0
infinix,Infinix Hot 20S,77.0
realme,Realme GT Neo 3T (8GB RAM + 256GB),82.0
apple,Apple iPhone 14 Plus (512GB),83.0
apple,Apple iPhone 14 Pro (1TB),77.0
xiaomi,Xiaomi Redmi 13 Prime 5G,79.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),76.0
nokia,Nokia C21 Plus (4GB RAM + 64GB),64.0
oneplus,OnePlus Nord N300,75.0
tecno,Tecno Camon 19 Neo,77.0
realme,Realme Narzo 50i Prime,61.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,85.0
oppo,OPPO A57 4G,67.0
infinix,Infinix Note 12 (6GB RAM + 128GB),77.0
samsung,Samsung Galaxy S23 FE 5G,77.0
samsung,Samsung Galaxy M51s 5G,72.0
vivo,Vivo X80 5G (12GB RAM + 256GB),88.0
poco,Poco X6 Pro 5G,72.0
infinix,Infinix Note 12 (G96),79.0
samsung,Samsung Galaxy M14,60.0
vivo,Vivo T2 Pro 5G,76.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,69.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,81.0
realme,Realme Narzo 50A Prime,73.0
vivo,Vivo Y55s 5G,79.0
vivo,Vivo Y21T,74.0
gionee,Gionee K10,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),77.0
apple,Apple iPhone 13 (512GB),80.0
infinix,Infinix Hot 11S,71.0
realme,Realme GT Explorer Master Edition,85.0
xiaomi,Xiaomi Mi 12 5G,87.0
cat,CAT S22 Flip,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),82.0
realme,Realme Q3i 5G,76.0
xiaomi,Xiaomi Mi 11X Pro,85.0
lenovo,Lenovo Legion Pro 2,89.0
samsung,Samsung Galaxy M62,83.0
realme,Realme Q2i,69.0
apple,Apple iPhone 12 Pro (256GB),80.0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),67.0
realme,Realme 6 (6GB RAM + 64GB),77.0
samsung,Samsung Galaxy A01 Core,
oppo,Oppo Reno 5,83.0
oppo,Oppo A31 2020 (6GB RAM + 128GB),72.0
sony,Sony Xperia 10 II,75.0
vivo,Vivo Y91c,
huawei,Huawei Nova 7i,81.0
vivo,Vivo Y19,73.0
vivo,Vivo U3 (6GB RAM + 64GB),74.0
xiaomi,Xiaomi Redmi Note 9,75.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),66.0
motorola,Motorola One Macro,68.0
google,Google Pixel 3a XL,67.0
samsung,Samsung Galaxy A40,69.0
samsung,Samsung Galaxy S10 5G,86.0
huawei,Huawei Honor 9N,66.0
xiaomi,Xiaomi Redmi Note 4,65.0
doogee,Doogee V Max,88.0
huawei,Huawei Nova Y61,63.0
iqoo,iQOO Z9,76.0
vivo,Vivo V29,84.0
poco,Poco M5 (6GB RAM + 128GB),77.0
nokia,Nokia X30,85.0
tecno,Tecno Pova Neo 2,67.0
vivo,Vivo Y15C (3GB RAM + 64GB),67.0
huawei,Huawei Nova 10,82.0
huawei,Huawei Nova Y90,82.0
samsung,Samsung Galaxy A92 5G,80.0
infinix,Infinix Note 12 VIP,84.0
oneplus,OnePlus Nord 4 5G,83.0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),74.0
oneplus,OnePlus Ace 5G,84.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),85.0
xiaomi,Xiaomi Redmi Note 12T 5G,78.0
oppo,Oppo A96 5G,82.0
royole,Royole FlexPai 3 5G,87.0
tecno,Tecno Camon 18,75.0
tecno,Tecno Phantom X Pro,84.0
tecno,Tecno Spark 8T,70.0
realme,Realme GT Neo2 5G,82.0
sony,Sony Xperia 10 III Lite 5G,78.0
realme,Realme G1,64.0
tecno,Tecno Pova 2,74.0
poco,Poco X4,79.0
motorola,Motorola Moto G40 Fusion,77.0
oneplus,OnePlus 9T,86.0
realme,Realme 8 (8GB RAM + 128GB),83.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),83.0
itel,Itel A23 Pro,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),
oppo,Oppo Reno 5 Pro 5G,84.0
oneplus,OnePlus Nord SE,73.0
samsung,Samsung Galaxy M12,72.0
oneplus,OnePlus Nord N100,68.0
apple,Apple iPhone 12 Mini (256GB),75.0
apple,Apple iPhone 12 (256GB),76.0
oppo,OPPO A15,66.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),77.0
oppo,Oppo A12,64.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),85.0
samsung,Samsung Galaxy S20 Plus 5G,
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,88.0
xiaomi,Xiaomi Redmi Note 8 Pro,78.0
realme,Realme A1,
oppo,OPPO A73,62.0
lyf,Lyf Earth 2,
apple,Apple iPhone 15 Plus,75.0
vivo,Vivo Y55s 2023,78.0
lava,Lava Blaze NXT,66.0
tecno,Tecno Camon 20 Premier,79.0
oppo,OPPO Reno 8 House of Dragon Edition,84.0
motorola,Motorola Moto E22s,70.0
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61.0
infinix,Infinix Hot 20i,64.0
tecno,Tecno Spark 9 (3GB RAM + 64GB),63.0
zte,ZTE Axon 30S,82.0
honor,Honor X6,71.0
xiaomi,Xiaomi Civi 2,85.0
tcl,TCL Ion X,60.0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),
nothing,Nothing Phone 1 Lite,80.0
motorola,Motorola Moto Edge X30 Pro,
oneplus,OnePlus Ace Pro,86.0
realme,Realme GT 2 Explorer Master Edition,86.0
samsung,Samsung Galaxy M35,74.0
samsung,Samsung Galaxy A05,63.0
infinix,Infinix Note 12 Turbo,79.0
poco,POCO F5 GT 5G,86.0
iqoo,iQOO Z8 5G,78.0
vivo,Vivo Y55 4G,83.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),
oppo,Oppo K10 Pro 5G,81.0
tecno,Tecno Spark 8C,62.0
iqoo,iQOO Z7 5G,80.0
infinix,Infinix Note 11 (6GB RAM + 128GB),77.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),82.0
apple,Apple iPhone 13 Pro (1TB),84.0
nubia,Nubia Red Magic 6S 5G,84.0
micromax,Micromax IN 2B (6GB RAM + 64GB),68.0
nokia,Nokia X60 5G,87.0
vivo,Vivo Y12a,65.0
oppo,Oppo Reno 5A,80.0
poco,Poco F3 GT,79.0
honor,Honor 50,85.0
oppo,OPPO A54 (6GB RAM + 128GB),74.0
realme,Realme 8i,74.0
iqoo,iQOO 7 Legend,84.0
realme,Realme C11 2021,61.0
samsung,Samsung Galaxy A22,76.0
realme,Realme GT 5G,85.0
google,Google Pixel 5A,78.0
samsung,Samsung Galaxy F12,73.0
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),82.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),75.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),69.0
vivo,Vivo V20 SE,82.0
oppo,OPPO A53 2020 (6GB RAM + 128GB),70.0
realme,Realme Narzo 20,72.0
itel,itel Vision 1 (3GB RAM + 32GB),
realme,Realme C11,61.0
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),88.0
vivo,Vivo Y21 (2020),65.0
oneplus,OnePlus Z,79.0
sharp,Sharp Aquos R5G,88.0
huawei,Huawei Mate 30 RS Porsche Design,
samsung,Samsung Galaxy A11,63.0
realme,Realme C2,
huawei,Huawei Mate X,
samsung,Samsung Galaxy A9 Pro (2019),78.0
samsung,Samsung Galaxy A7 (2018),70.0
vivo,Vivo Y55S,
poco,Poco C55,70.0
blackview,Blackview BV5200 Pro,67.0
honor,Honor X7a,75.0
oppo,OPPO A58x,72.0
doogee,Doogee S99,84.0
lava,Lava X3,
motorola,Motorola Edge 40 Fusion,87.0
ikall,iKall Z18,61.0
oukitel,Oukitel WP9,72.0
xiaomi,Xiaomi 14,89.0
motorola,Motorola ThinkPhone,89.0
xiaomi,Xiaomi Civi 3,86.0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),64.0
oppo,Oppo Find X6,89.0
itel,itel A23s,
google,Google Pixel 8 Pro,80.0
vivo,Vivo X Fold 2,
motorola,Motorola Moto Edge S30 Pro,83.0
honor,Honor X8 5G,75.0
poco,POCO X4 GT 5G (8GB RAM + 256GB),85.0
motorola,Motorola Moto G91 5G,80.0
samsung,Samsung Galaxy M52s 5G,74.0
